Treinamento,Relevante,Teste,Relevante.1,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Relavante
eu vivo dia e noite com medo de perder meus airpods,2.0,"ai pprt mrm era só alguem me dando um airpods, ia ser o cara mais feliz do mundo",3.0,,,,,,,,,,,,,
os airpods matching com os meus amoh https://t.co/fe9ocofsv3,1.0,agora pra mim o melhor è o #6 no airpods kkkkkk #shamelessandliaroutnow https://t.co/cxfzjrudyj,3.0,,,,,,,,,,,,,
comprem me lá uns airpods 🥺,3.0,os “airpods” do pessoal aq da escola parecem uns pirulito branco,1.0,,,,,,,,,,,,,
só esperando meus airpods pra começar a correr na rua de noite,3.0,@barceioneta que airpods mas chulos,2.0,,,,,,,,,,,,,
posso comer seu cuzinho aí depois eu de te dou o airpods???? ^_^ — pode 😋🥳🥰 https://t.co/3uohmmmq9d,1.0,desde q entrei na academia a vontade de ter airpods e apple watch ta so aumentando,3.0,,,,,,,,,,,,,
@bouv1s vc viu que saiu airpods 2? eu to com fogo pra trocar o meu... sem condições guardar dinheiro assim,3.0,"fone de ouvido - bluetooth - airpods
por apenas 3x de r$ 39,97
frete grátis
09:00:01 05/09/2019 - https://t.co/pmpmikih6i",0.0,,,,,,,,,,,,,
sera se vale a pena compra os airpods da apple,1.0,bom dia acabei de da descarga no meu airpods bom dia grande dia so a pessoa msi burra do brasil,1.0,,,,,,,,,,,,,
@mynaharker tomando seu the coffe diário e falando dos seus airpods,1.0,sonhei q estraguei os airpods fds,1.0,,,,,,,,,,,,,
@danie_c_a tem que trazer airpods pra mim,1.0,alba deixou o airpods dela comigo 🥰,1.0,,,,,,,,,,,,,
@ramos_j6 airpods da nózinha só digo isto,1.0,e eu q comprei uma case de airpods do bt21 sendo q ainda nem tenho o airpods 😂😂😂😂,1.0,,,,,,,,,,,,,
alguem me da um airpods,3.0,"já viram a facilidade que os ladrões tem pra roubar airpods ? 😏

enquanto eu estiver a andar de bus aquilo eu não posso comprar 😩",1.0,,,,,,,,,,,,,
"bem q podia existir airpods a prova da água né, pra escutar música no chuveiro",2.0,alguém me explica como é que eu conecto os airpods ao iphone e que eu não to a conseguir 🙄,1.0,,,,,,,,,,,,,
"oh vá lá, és mais do que dinheiro — quero mt comprar airpods https://t.co/k5ypixurga",3.0,"@xxxbutnotporn é bué fácil mano, vais aos teus dispositivos bluetooth nas definições do iphone e depois abres a tampa da caixa mas sem tirares os airpods lá de dentro e esperas que apareça aquela cena a dizer a bateria dos airpods , depois clicas na cena do “i” e pronto. https://t.co/dwgem0mzzj",1.0,,,,,,,,,,,,,
pensando se eu compro o airpods 🤔,1.0,"ninguém merece, esqueci de carregar meu airpods e agr n pss escutar música pra ir pra escola",1.0,,,,,,,,,,,,,
será se eu seria burro o suficiente de comprar airpods e perder???,1.0,mas será q alguém me explica como é q se alteram as definições dos airpods?,2.0,,,,,,,,,,,,,
"falando sério, quem vai me dar um airpods aí?",3.0,@onofrx e custa menos de 10% do valor de um airpods,1.0,,,,,,,,,,,,,
eu derrubo meu airpods todo dia meu kkkkkkkk,1.0,"porra ahahahah isso nao se faz, estava aqui a toa agr vi sususu tirei ja meus airpods da caixa meti na orelha, cliquei no video e so estreia daqui a 15 horas😭😭😭😭 https://t.co/f0dp7gqwj4",1.0,,,,,,,,,,,,,
"o próximo iphone pode não ter o carregamento sem fio reverso para os seus airpods, afinal https://t.co/ayagsvvb3n https://t.co/1wi52qh75s",1.0,seperti airpods cha junho🤔😂😂 @x1members https://t.co/t9pnuwetqj,0.0,,,,,,,,,,,,,
comprar mis airpods o guardar dinerito para el 16 🤔🤔🤔,1.0,"é assim q se faz o pessoal entrar no seu perfil do insta. de um airpods pra alguem.

é uq eles axam mas eu vendi https://t.co/nffsdxek2r",1.0,,,,,,,,,,,,,
"aceito um airpods de presente de natal 
#alômãe",3.0,"comprei um airpods, esses fones sem fio to tomando uma coça p usar os dois tmnc",2.0,,,,,,,,,,,,,
"íris!! alguém ta a mudar a música dos airpods, já mudou duas vezes
*iris chocada*
íris! parou a música 
i- ahhh tas a tocar de lado nos airpods",2.0,"caros meninos do twitter, quando uma menina posta na tl “alguém me oferece auriculares” está a se referir aos airpods. não façam coisas de vergonha please. 😁",1.0,,,,,,,,,,,,,
ain ganhei um airpods 🤪,3.0,"ba que vontade de fazer uma axademia, vou buscar um airpods só pra meter um corpinho melhorn",1.0,,,,,,,,,,,,,
só queria tomar banho com meu airpods o resto fodase,2.0,se eles lançam os airpods 3 com noise canceling agora depois de eu ter comprado os 2 imma fight someone,1.0,,,,,,,,,,,,,
quase infartei achando que eu tinha comprado um airpods no cartão,2.0,qeria mutio um airpods ooooo tristeza,3.0,,,,,,,,,,,,,
@vivenancius eu tenho um noise cancelling desses enormes. é legal mas esquenta a orelha. os airpods são muito convenientes mas não tem o som tão bom quanto os grandes da sony.,3.0,queria mesmo era comprar uma capinha pro meu airpods,1.0,,,,,,,,,,,,,
ganhei um airpods 😍,3.0,perdi meus airpods ohhh merda,2.0,,,,,,,,,,,,,
comprei airpods na 25 de março e agora to me achando kkk!,1.0,"enquanto o meu airpods não chega, amanhã vou lá comprar o fone sem fio da xiaomi",2.0,,,,,,,,,,,,,
@castelasforyou airpods da para substituir por outros wireless. se eu tivesse money usava a campanha da apple para comprar o ipad com a canetinha e eles davam uns beats wireless em relação ao apple watch acredito que de mais jeito a ti que a mim que não faço nenhum,3.0,alguém sabe onde tenha alguma réplica boa de airpods pra comprar?,1.0,,,,,,,,,,,,,
"@wakaya__ fds queria muito, o meu pc é um calhamaço esquece não dá jeito nenhum 
perfeito era ter o combo completo:iphone,airpods,applewatch(o meu primo tem e pqp aquilo da mt jeito) e ipad",3.0,"era só um apple watch, iphone xs max e um airpods na minha lifeeee",3.0,,,,,,,,,,,,,
"melhor coisa de ter airpods é q posso ficar ouvindo musica sem ninguém saber, tipo agora na palestra de adm 🤪",3.0,onde eu enfiei meu airpods,2.0,,,,,,,,,,,,,
droga esqueci de colocar meu airpods pra carregar,1.0,"merda tava a ouvir carti nos airpods e passou p a coluna,puta de ataque",2.0,,,,,,,,,,,,,
"@_silvaleo entao, eu tava pensando em usar mais pra correr ou sair a noite por aí. eu tenho fones apple com fio, os airpods nao sao a msm coisa mas sem fio amiga? ou eh diferente? o diferencial da sony pra mim seria o noise cancelling",1.0,eu encosto no conector do fone e ele troca de música e o problema n eh o fone pq eu tenho 3 e acontece com todos pqp n acredito q vou ter q comprar um airpods p poder ouvir música em paz ajuda aí @apple,1.0,,,,,,,,,,,,,
"@bielzinho110520 nem, e ainda me deu um fone airpods kkkkk",1.0,"@joaquim_005 contém suas historinhas de quando perderam os seus airpods, no meu caso eu fiquei uns 30 minuto procurando quando fui ver tava no meu cu",2.0,,,,,,,,,,,,,
to tao triste será q alguém pode me dar um airpods?,3.0,queria muito os airpods sem fio,3.0,,,,,,,,,,,,,
"eu perdi a caixinha do meu airpods velho, eu to mto triste",2.0,"luiza pagou uma cota nos airpods e não consegue gravar um áudio decente, sinceramente viu",2.0,,,,,,,,,,,,,
"@fcondemartins quanto a saturação de iphones (e smartphones em geral) está no máximo e upgrades estão menos frequentes, nada como vender “add-ons” a essas pessoas.

eu fiquei rendido aos airpods e vejo-me a comprar um apple watch no futuro. ao que parece funciona",1.0,"tranformei airpods em 18k airgolds https://t.co/g0xouod2sb via @youtube

eu podia estar dormindo , mas to vendo esse vídeo e nem airpod eu tenho 🤦🏾‍♂️",1.0,,,,,,,,,,,,,
"eu 🤝 jisung

únicos pobres que não tem airpods https://t.co/mknqa5ndhx",2.0,@na1souobrigada só vô pedir pra comprar o airpods quando eu pagar ela kkkkk,1.0,,,,,,,,,,,,,
@henriquemm @sennheiserbr eh um airpods aqui,1.0,meus airpods chegam essa semana 🙏🙏,3.0,,,,,,,,,,,,,
@perinazzoo fone airpods duplo led soltando teia 3.0 25gb duplo misto quente incrível mesmo,1.0,perdi um lado do airpods kkkkkkkkkkkk,2.0,,,,,,,,,,,,,
olho para os novos earbuds da huawei e só vejo os airpods da apple!,3.0,"preciso substituir meus airpods, os atuais já não estão mais dando conta. hoje voltando para casa eles desligaram com 41% de bateria.",2.0,,,,,,,,,,,,,
"@vivenancius eu adoro os airpods, me surpreenderam",3.0,o dia que eu tiver airpods serei uma pessoa realizada,3.0,,,,,,,,,,,,,
putaria mesmo é quando o celular e os airpods descarregam ao mesmo tempo.,2.0,em dúvida se compro o airpods ou n kkkk,1.0,,,,,,,,,,,,,
quero comprar os airpods 🙄,3.0,parece tanto sp https://t.co/m4sbzzmkz5,1.0,,,,,,,,,,,,,
"airpods tinha q ter localizador, perco toda hora pqp",2.0,cade meu airpods q eu oerdi dnv?????????????? eu smp perco pqp,2.0,,,,,,,,,,,,,
não acredito que perdi um dos lados dos airpods ya 😔😔😔,2.0,"@bluepjmin camisolas largas q não se vejam os calções, colar de conchas, garrafa térmica, elástico para cabelo, coque frouxo, vans, airpods, perfume da victoria secrets e é nisso q se resume aaaaaaa e canudos de metal",1.0,,,,,,,,,,,,,
huawei incorpora cancelamento ativo de ruídos em seus “clones” dos airpods https://t.co/7c0trtjqne,1.0,@apple manda um airpods tbm,3.0,,,,,,,,,,,,,
to triste perdi meu airpods,2.0,@joananeto2 pq compraste airpods anyway? qnd te perguntei o que achaste de eu comprar disseste que era dinheiro mal gasto ;-;,2.0,,,,,,,,,,,,,
@ikurvzc acabaste mesmo só falta os airpods e os sapatos mocassim 😕,3.0,@joananeto2 ent e os airpods?,1.0,,,,,,,,,,,,,
@vivenancius completamente apaixonado pelos airpods,3.0,queria de volta meu airpods que levaram ! 😔,1.0,,,,,,,,,,,,,
@letyleald compra airpods,3.0,"fico admirado com quem usa airpods, quando eu olho só me imagino perdendo um dos fones no primeiro dia de uso",2.0,,,,,,,,,,,,,
"a um dia do novo evento da apple, recupero este gráfico da @qz. tempos interessantes em que o lucro da empresa passa cada vez mais pelos wearables, como o apple watch e airpods, e não pelo iphone. https://t.co/j9dyurrh3p",1.0,"o mano tá aqui no eskada c airpods, ele vive em 3019",3.0,,,,,,,,,,,,,
amigas estou pensando em fazer uma loucurinha e investir em bons fones de ouvido. to namorando um da sony com noise cancelling mas pensando tbm em airpods. vcs gostam dos airpods?,1.0,"vei, perdi meu airpods( o lado esquerdo)
mano",2.0,,,,,,,,,,,,,
"andre roubou meu telefone e meu airpods p escutar iron maiden, grande dia 👍",1.0,"crl que ódio mano, tava atravessando correndo aí um lado do airpods caiu e o carro passou em cima vtncccc",1.0,,,,,,,,,,,,,
será que a apple esqueceu de enviar o meu airpods? um século pra chegar,2.0,to triste alguém me dá um airpods 😭,3.0,,,,,,,,,,,,,
meus airpods chegaram 😍😍🤩🤪,3.0,funcionários do metrô de nova york estão muito cansados ​​de pegar airpods perdidos https://t.co/t4gykbnaxm,1.0,,,,,,,,,,,,,
ok mas realmente uns airpods faziam mt jeito ://,3.0,alguém pode me oferecer uns airpods sff,3.0,,,,,,,,,,,,,
meu padrasto mora do outro lado do mundo e me mandou um airpods,3.0,é pedir muito um airpods e watch??? jesus,3.0,,,,,,,,,,,,,
eu desisti do povo da minha sala quando a menina confundiu a caixa do meu airpods com um apontador,1.0,"@exitfps airpods machuca minha orelha, vendi o meu pro yujao",2.0,,,,,,,,,,,,,
compra airpods n vale a pena,2.0,"@_geto compra o airpods e um da hyperx, gg",1.0,,,,,,,,,,,,,
eu vou voltar a ter meus dois lados do airpods ❤️❤️❤️,2.0,a bateria do airpods dura mais que 4 horas ?  pq meu jbl tá durando isso e eu n queria trocar de fone por um que dure a mesma coisa.,1.0,,,,,,,,,,,,,
os airpods https://t.co/tvgijvfusc,1.0,eu só queria uma capinha pro meu airpods,1.0,,,,,,,,,,,,,
hyuck e seus airpods vermelhos combinando com a blusa https://t.co/kr0hjwfu6w,1.0,queria um airpods,3.0,,,,,,,,,,,,,
"perdi os  airpods,e hoje um senhor deu-me juro que fiquei feliz",3.0,quero tanto uns airpods :(,3.0,,,,,,,,,,,,,
n vo conseguir um airpods nunca?!)72!:72!:?2,2.0,queria tá comprando os airpods q eu gosto,1.0,,,,,,,,,,,,,
quem tem airpods... vale a pena? to quase comprando aqui hahahha,1.0,"ameeeeeem irmãos, vem ios 13, vem iphone xi, vem airpods 3, o resto eu caguei mesmo https://t.co/0xax79di8o",3.0,,,,,,,,,,,,,
"meu fone de ouvido tá estragando de um lado
alguém me dá um airpods ♥️",3.0,"vei, perdi meu airpods 
mano",2.0,,,,,,,,,,,,,
@williansoaresbb já trás os airpods pra eu viu? de presente ♥️,1.0,é normal perder os airpods constantemente?,2.0,,,,,,,,,,,,,
saudades dos meus airpods... né @analu_bhaeffner,3.0,"funcionários do metrô de nova york estão muito cansados ​​de pegar airpods perdidos

https://t.co/iee0v5lxjo",2.0,,,,,,,,,,,,,
o tanto de dinheiro q eu gasto com fone dava p ter comprado um airpods já,2.0,só um airpods pra me fazer feliz hj,3.0,,,,,,,,,,,,,
"@fesantossp bem vindo ao mundo incrível de airpods do qual você nunca mais sairá.
serei seu guia.",3.0,cheguei num nível de não conseguir mexer no celular sem meu airpods,3.0,,,,,,,,,,,,,
acho uma graça esses estudantes da puc querendo parecer pobre com airpods no ouvindo e pagando 4mil de mensalidade k,1.0,tenho de comprar uns airpods urgentemente,3.0,,,,,,,,,,,,,
alguém pfvv me vende um airpods😔😭😭,3.0,gnt eu to surtando com um airpods. alguém por favor pode vender um rim e comprar um pra mim???,3.0,,,,,,,,,,,,,
"gente eu achei um airpods, to um nojo",2.0,e minha amiga que ta vendendo a caixa do airpods dela pq o cachorro dela comeu os fones (detalhe: com um mês de uso) rindo com respeito,1.0,,,,,,,,,,,,,
"sinceramente, eu queria mesmo é que a apple tivesse a decência de criar um formato diferente pra o airpods que parece um cotonete preso no ouvido.  #appleevent",2.0,melhor investimento da minha vida foi nesse airpods assim n ouço as bobajada q o bolsominion fala na aula dele,3.0,,,,,,,,,,,,,
perdi meu airpods fala se fodeu,2.0,@silvermzt eu to com o meu 8 plus ja faz um ano e o cabo ainda ta de boa... uso um pra carregar o celular e outro p carregar o airpods,1.0,,,,,,,,,,,,,
"niggas na night com airpods na orelha, eu já sei em que nível de flexaria estamos mesmo...",3.0,nunca agradeci tanto por ter airpods. amanhã às nove da manhã vou enfiar essa merda no ouvido e escutar até o cu cair da bunda porra e foda-se à aula ô boceta,3.0,,,,,,,,,,,,,
lente de contato são os airpods do olho e o oculos de grau são os fones https://t.co/7tofsgwh1m,1.0,"- comprei meus airpods chiquíssima no chinês 
to um nojo",1.0,,,,,,,,,,,,,
"boa tarde amigos alguém tem um fone original apple (também aceito airpods) pra me doar? se alguém tiver, me liga 🥰😌 vlw",3.0,meu #whitepeopleproblems de hoje consiste em ter que adiar a ida à academia porque esqueci de colocar os airpods pra carregar 🤦🏼‍♂️😒,2.0,,,,,,,,,,,,,
fotooooo do airpods pintado — ja coloquei ai respondendo uma pessoa olha na minha midia q você acha https://t.co/7pfyzehwsp,1.0,funcionários do metrô de nova york estão muito cansados ​​de pegar airpods perdidos https://t.co/5qtwqrisif,2.0,,,,,,,,,,,,,
"acabei de ver no metrô uma velinha com uns 90 anos, bengalinha e airpods, achei perfeita",1.0,"problemas do primeiro mundo... rsrsrs

funcionários do metrô de nova york estão muito cansados ​​de pegar airpods perdidos https://t.co/r9bcau5bi7",2.0,,,,,,,,,,,,,
"e nepia, não venham dar flex dos vossos airpods",1.0,crônicas de um airpods https://t.co/18y9kthsud,1.0,,,,,,,,,,,,,
"@evefavretto vi q vc tem o wh-ch700n. como tá sendo a experiência?

tenho um airpods e to pensando em vender e pegar um desse. no meu novo trabalho os airpods não são úteis",2.0,mal comprei os airpods e ja quase perdi na academia puta merda,2.0,,,,,,,,,,,,,
alguem me da um airpods de presente?,3.0,"deus abençoe os airpods que minha mamãe fofa me deu. porque tá tocando uma mistura de gospel com sertanejo no uber, eu não quero nem falar sobre.",3.0,,,,,,,,,,,,,
@carrosfedem de airpods ™ no ouvido tu toca sineta berra pra criatura sair e ela nem tchum,1.0,aaaaaaaaa (n tenho airpods) https://t.co/yjb3dhrduz,1.0,,,,,,,,,,,,,
"o susto meu pai, botei a mão no bolso e não senti os airpods",2.0,"pior que é mt bom, pq vc ta chorando airpods????",1.0,,,,,,,,,,,,,
perdi meus airpods de novokkkkkkkkkkkk rindo de nervoso pq dessa vez eu não sei se eu vou achar,2.0,funcionários do metrô de nova york estão muito cansados ​​de pegar airpods perdidos https://t.co/xsy7draqtn,2.0,,,,,,,,,,,,,
queria tanto os airpods..............,3.0,"pra quem acha que a apple é infalível em design, os airpods são só um exemplo de produto falho da empresa (na boa, eles não deviam cair tanto da orelha da galera) https://t.co/upt0srmxho",2.0,,,,,,,,,,,,,
bklz e eu q pintei o airpods de preto,2.0,@crg2o @dse7e não faço ideia. opá não foi barato mas vi a comparação entre estes e os airpods e estes são melhores no som e são mais difíceis de perder.,2.0,,,,,,,,,,,,,
nova mania dos meus amgs: roubar meus airpods👍👍👍👍,1.0,"- use airpods, ou fones sem fio - https://t.co/mmmrs0agoj",3.0,,,,,,,,,,,,,
perdi meu airpods 🤯😭,2.0,"cassi me deu o airpods, perfeito 😍😝",3.0,,,,,,,,,,,,,
huawei aposta em anti-airpods com cancelamento de ruído. portugal está incluído. https://t.co/xsavschfun https://t.co/ii8ga4posk,1.0,a alba não quer me emprestar o airpods dela,1.0,,,,,,,,,,,,,
preciso de airpods 🥵,3.0,liked on youtube: esse fone foi feito para você não precisar dos airpods da apple - redmi airdots https://t.co/tpmjdwypog,0.0,,,,,,,,,,,,,
alguém que me compre uns airpods por favor🥺🥺,3.0,tática anti furto. minha personalização da case do meu airpods. https://t.co/1etkw2igzn,1.0,,,,,,,,,,,,,
andava já há muito tempo a pensar comprar uns airpods e finalmente comprei,3.0,@igor26rr airpods com caixinha?,1.0,,,,,,,,,,,,,
os airpods estão a perder a capacidade da bateria 😢,2.0,amg meu comprou um airpods e me deu o normal dele. ajudem os necessitados cm ele🙃,3.0,,,,,,,,,,,,,
sou mt irresponsável p ter airpods toda hora é um infarto diferente achando que perdi essa merda,2.0,"quero muito aqueles fones bluetooth estilo airpods mas aqueles mais baratos, alguém sabe aonde vende um bom?????",1.0,,,,,,,,,,,,,
huawei lança rival dos airpods com cancelamento de ruído. portugal incluído https://t.co/ev8oxbo8a9 https://t.co/utootbtjhk,1.0,sdds airpods 😐,3.0,,,,,,,,,,,,,
huawei lança rival dos airpods com cancelamento de ruído. portugal incluído https://t.co/txvscu4l2d https://t.co/ypq6l5oqjs,1.0,como eu vivi tanto tempo sem os airpods meu deus,3.0,,,,,,,,,,,,,
huawei lança rival dos airpods com cancelamento de ruído. portugal incluído https://t.co/ctc2vlxgf9 https://t.co/wgyo6rpgqm,1.0,e eu q hj fiquei de airpods na aula assistindo a 15ª temporada de grey’s anatomy 🤩,3.0,,,,,,,,,,,,,
huawei aposta em anti-airpods com cancelamento de ruído. portugal está incluído https://t.co/fxpftis0fd https://t.co/3xcalpzd4p,1.0,airpods revolucionaram minhas aulas de fisica,3.0,,,,,,,,,,,,,
me controlando pra não comprar um airpods,3.0,perdi os meus airpods ohhhhhhhhhhhhhhhhhhh merda,2.0,,,,,,,,,,,,,
o fdp do meu sobrinho fez o favor de quebrar meus airpods e eu só não quebro os dedos dele pq não posso,3.0,meu airpods virou comunitário pro povo lá da sala tbm skskskkd,1.0,,,,,,,,,,,,,
um airpods é com ctz o meu sonho de princesa,3.0,"essa multa já era o airpods que eu queria, mas vou correr atrás que semana que vem eu compro",2.0,,,,,,,,,,,,,
to so com iphone e airpods rlx q daqui uns dias do postando foto com o coleção completa https://t.co/obpzn6pb3f,1.0,e eu q n faz nem uma semana q ganhei o airpods e perdi a caixinha q carrega ele 😭😭😭😭😭😭😭😭,2.0,,,,,,,,,,,,,
@renjunakes mas é mais barato e vai resolver o problema por um tempo até tu conseguir dinheiro para comprar o airpods,1.0,"perdi os meus airpods, amazing",2.0,,,,,,,,,,,,,
@renjunakes eh mona compre um airpods,3.0,"airpods são uma coisa louca, você esquece que eles estão nas suas orelhas, tira a blusa e eles vão parar na casa do caralho, entra no banho com eles e estraga",1.0,,,,,,,,,,,,,
@renjunakes kkkkkkkkkkkkkkkkkkkkkkkkkkkkkk então para que tu vai comprar um airpods????,3.0,so queria encontrar o case do meu airpods,1.0,,,,,,,,,,,,,
mas aí tu vai ter que tirar os airpods para carregar https://t.co/syapasg7kj,2.0,comprei um airpods tô me sentindo uma burguesa safada,1.0,,,,,,,,,,,,,
só queria mostrar os meus airpods o meu iphone e o meu apple watch tutupom! https://t.co/2tk9ybdqhn,1.0,"@portalshawnbr_ mano, ele não tira o airpods não???",1.0,,,,,,,,,,,,,
"meu irmão me dizendo aqui que tá esperando o dólar baixar pra comprar um airpods kkkkkkkk

eu dei uma gaitada tão grande e disse pra ele que tem mais de 2 anos que o povo tá esperando dólar baixar e não baixa kkkkk chamei ele só de coitado e iludido

aí ele veio dizer+",3.0,airpods sana hahshaha,3.0,,,,,,,,,,,,,
medo de comprar esses airpods e ser roubado 🥺 mundo tóxico,2.0,quero um airpods ... 🤔,3.0,,,,,,,,,,,,,
"obrigado vc mateus_henrique06 por mais uma compra. aproveite o fone. 
https://t.co/sabffoomw3
whatsapp (31) 99557–1839
#entregagarantida #conradoimportados #importados #fone #foneapple #apple #appleairpods #airpods #som https://t.co/lxfsqg8iqp",3.0,ficar c os airpods sem bateria a meio do dia é :(((((,2.0,,,,,,,,,,,,,
airpods pq tao caros....,2.0,meu fone quebrou um lado preciso comprar um airpods logo.,3.0,,,,,,,,,,,,,
meu airpods caiu no estacionamento da ufam,1.0,"um dos fones de ouvido meu não está funcionando deuxxx, sofroooo!! deus tira da minha cabeça de querer fazer uma dívida agora e querer um airpods",2.0,,,,,,,,,,,,,
nao consigo confiar mais no gui no momento em q tamos a ouvir música nos airpods e ele mete justin bieber e gailo é o troco,1.0,"quem consegue comprar o airpods original é patrao demais, bglh é o piratao mrm",1.0,,,,,,,,,,,,,
"@ntsayt presumo que são auricular do iphone que quebraram os fios, aí ficou tipo airpods! eu aqui procurando ele já tem que né acaba carga!😹😹😹😹",2.0,só por buscar meus airpods 😝,1.0,,,,,,,,,,,,,
@sofyanejr nul les airpods c d l’arnaque,1.0,"comprei um airpods na apple e roubaram a minha encomenda. sim, alguém roubou. eu fiquei chateada, porque né, trabalho duro para comprar minhas coisinhas, e isso acontecer é complicado. mas já tinha me conformado que as pessoas são assim, gostam de sentir que saíram por cima.",1.0,,,,,,,,,,,,,
@mavava101 cela ama airpods 😂,3.0,airpods é algo muito supérfluo?,1.0,,,,,,,,,,,,,
e eu que perdi um lado dos meus airpods 😭,2.0,vale a pena dar 150 reais numa réplica de airpods?,1.0,,,,,,,,,,,,,
aproveitando a deixa..... alguem me da um airpods 🥺🥺🥺🥺,3.0,@marcomiinii compra meu airpods,3.0,,,,,,,,,,,,,
indo pra escola apenas pra fazer bagunça e procurar a droga do meu airpods que sumiu,1.0,vo compra um airpods fodase vai que eu morro amanhã,3.0,,,,,,,,,,,,,
@ntsayt sao airpods? 😂😂😂,1.0,@filipee_26 vai jogar na máquina dos matrecos e vê se ganhas os airpods,1.0,,,,,,,,,,,,,
"@ntsayt @leon_el_ias earpods*

airpods só podem ser pra kika memo😂",1.0,"@kaori_c_m amiga eu tenho o redmi airpods da xiaomi acho nega bom, pode ficar mega alto se voce quiser e eu ando uns 15 metros pra começar a falhar, mandarei fotos, pq airpod é a melhor coisa odeio dois",2.0,,,,,,,,,,,,,
o melhor café da manhã é spotify premium com airpods,3.0,queria um airpods pra poder ficar ouvindo música na aula,3.0,,,,,,,,,,,,,
dites lui de me donner ses airpods rouges enft ksksksksksks https://t.co/uhamkybdpj,1.0,"@gab_chase sofro que tudo da xiomi é bom né lenda, comprei o redmi airdots e pqpppp bota o airpods da apple pra mamar até engasgar",2.0,,,,,,,,,,,,,
"bom dia, roubei os airpods do pedro, deixei ele dormindo e to indo trabalhar kkkkkkk",1.0,só queria um airpods nada mais 🤧🤧,3.0,,,,,,,,,,,,,
